iter	Passed	Remaining
157	257	1373
158	258	1366
159	259	1360
160	259	1353
161	260	1347
162	261	1341
163	261	1335
164	262	1330
165	263	1325
166	264	1319
167	265	1313
168	266	1308
169	266	1302
170	267	1296
171	268	1290
172	268	1285
173	269	1280
174	270	1274
175	271	1268
176	271	1263
177	272	1258
178	273	1253
179	273	1248
180	274	1241
181	275	1236
182	275	1230
183	276	1226
184	277	1221
185	278	1218
186	279	1213
187	279	1208
188	280	1203
189	281	1199
190	281	1194
191	282	1189
192	283	1185
193	284	1181
194	285	1177
195	286	1173
196	286	1169
197	287	1164
198	288	1160
199	289	1156
200	289	1151
201	290	1147
202	291	1143
203	291	1139
204	292	1135
205	293	1131
206	294	1127
207	295	1123
208	295	1119
209	296	1115
210	297	1112
211	298	1108
212	298	1104
213	299	1100
214	300	1097
215	301	1093
216	302	1089
217	302	1085
218	303	1082
219	304	1078
220	304	1075
221	305	1071
222	306	1069
223	308	1067
224	309	1064
225	309	1061
226	310	1058
227	311	1055
228	312	1051
229	313	1048
230	313	1045
231	314	1041
232	315	1038
233	316	1035
234	316	1031
235	317	1028
236	318	1025
237	319	1022
238	320	1018
239	320	1015
240	321	1012
241	322	1010
242	323	1008
243	324	1006
244	325	1004
245	326	1002
246	327	999
247	329	998
248	330	996
249	331	993
250	331	990
251	332	987
252	333	984
253	334	981
254	334	978
255	335	976
256	336	973
257	337	971
258	338	968
259	339	965
260	340	962
261	340	960
262	341	957
263	342	954
264	343	951
265	343	949
266	344	946
267	345	943
268	346	941
269	346	938
270	347	935
271	348	932
272	349	929
273	349	927
274	350	924
275	351	922
276	352	920
277	353	917
278	354	914
279	354	912
280	355	909
281	356	907
282	357	905
283	357	902
284	358	900
285	359	897
286	360	895
287	361	892
288	361	890
289	362	888
290	363	885
291	364	883
292	365	880
293	366	879
294	367	877
295	367	874
296	368	872
297	369	870
298	370	867
299	370	865
300	371	863
301	372	860
302	373	858
303	374	856
304	374	854
305	375	851
306	376	849
307	377	847
308	377	844
309	378	842
310	379	840
311	380	839
312	381	837
313	382	835
314	383	833
315	384	831
316	384	829
317	385	827
318	386	825
319	387	822
320	388	820
321	388	818
322	389	816
323	390	814
324	391	812
325	392	810
326	392	808
327	393	806
328	394	805
329	395	803
330	396	802
331	397	799
332	398	797
333	399	795
334	399	793
335	400	792
336	401	790
337	402	788
338	403	786
339	403	784
340	404	782
341	405	780
342	406	778
343	407	776
344	407	774
345	409	773
346	410	771
347	411	770
348	412	768
349	413	767
350	413	765
351	414	763
352	415	761
353	416	759
354	417	758
355	418	756
356	419	754
357	419	752
358	420	751
359	421	749
360	422	747
361	422	745
362	423	743
363	424	742
364	425	740
365	426	739
366	427	737
367	428	735
368	428	733
369	429	731
370	430	729
371	431	728
372	432	726
373	432	724
374	433	722
375	434	721
376	435	719
377	436	717
378	436	715
379	437	713
380	438	712
381	439	710
382	439	708
383	440	707
384	441	705
385	442	703
386	443	701
387	443	700
388	444	698
389	445	696
390	446	695
391	447	693
392	447	691
393	449	690
394	449	689
395	450	687
396	451	685
397	452	683
398	453	682
399	454	681
400	455	679
401	456	678
402	456	676
403	457	675
404	458	673
405	459	672
406	460	670
407	460	668
408	461	667
409	462	665
410	463	664
411	464	662
412	465	661
413	465	659
414	466	658
415	467	656
416	468	655
417	469	654
418	470	652
419	471	651
420	472	649
421	473	648
422	473	646
423	474	645
424	475	643
425	476	642
426	477	640
427	478	639
428	479	638
429	480	636
430	480	634
431	481	633
432	482	632
433	484	631
434	485	630
435	486	629
436	487	627
437	488	626
438	489	625
439	489	623
440	490	622
441	491	620
442	492	619
443	493	618
444	494	616
445	495	615
446	495	613
447	496	612
448	497	610
449	498	609
450	499	608
451	500	606
452	501	605
453	502	604
454	503	602
455	504	601
456	504	599
457	505	598
458	506	596
459	507	595
460	508	594
461	509	592
462	509	591
463	510	590
464	511	588
465	512	587
466	513	586
467	514	585
468	515	583
469	516	582
470	517	581
471	518	579
472	519	578
473	519	576
474	520	575
475	521	574
476	522	572
477	523	571
478	524	570
479	525	568
480	525	567
481	526	566
482	527	565
483	528	563
484	529	562
485	530	561
486	531	560
487	532	558
488	533	557
489	534	556
490	535	554
491	536	553
492	536	552
493	537	550
494	538	549
495	539	548
496	540	546
497	541	545
498	542	544
499	543	543
500	544	542
501	545	540
502	545	539
503	546	538
504	547	536
505	548	535
506	549	534
507	550	533
508	551	531
509	552	530
510	553	529
511	554	528
512	554	526
513	555	525
514	557	524
515	558	523
516	559	522
517	559	521
518	560	519
519	561	518
520	562	517
521	563	515
522	564	514
523	565	513
524	566	512
525	566	510
526	567	509
527	568	508
528	569	507
529	570	505
530	571	504
531	572	503
532	573	502
533	574	501
534	575	499
535	576	498
536	576	497
537	577	496
538	578	494
539	579	493
540	580	492
541	581	491
542	582	490
543	583	488
544	584	487
545	584	486
546	586	485
547	587	484
548	588	483
549	589	482
550	590	480
551	591	479
552	591	478
553	592	477
554	593	476
555	594	474
556	595	473
557	596	472
558	597	471
559	598	470
560	599	469
561	600	468
562	601	467
563	602	466
564	603	464
565	604	463
566	605	462
567	606	461
568	607	460
569	608	459
570	609	457
571	610	456
572	611	455
573	612	454
574	613	453
575	614	452
576	615	451
577	616	450
578	617	449
579	618	448
580	619	446
581	620	445
582	621	444
583	622	443
584	623	442
585	624	441
586	625	439
587	626	438
588	627	437
589	628	436
590	629	435
591	630	434
592	631	433
593	632	432
594	633	431
595	634	429
596	635	428
597	636	427
598	636	426
599	637	425
600	638	424
601	639	422
602	640	421
603	641	420
604	642	419
605	643	418
606	644	417
607	645	416
608	646	414
609	647	413
610	647	412
611	648	411
612	649	409
613	650	408
614	651	407
615	651	406
616	652	405
617	653	404
618	654	403
619	655	401
620	656	400
621	657	399
622	658	398
623	659	397
624	660	396
625	661	395
626	662	393
627	662	392
628	663	391
629	664	390
630	665	389
631	666	388
632	667	386
633	668	385
634	669	384
635	669	383
636	670	382
637	671	381
638	672	380
639	673	379
640	674	378
641	675	376
642	676	375
643	677	374
644	678	373
645	679	372
646	680	371
647	681	370
648	682	369
649	683	368
650	684	367
651	685	366
652	686	364
653	687	363
654	688	362
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	693	355
661	694	354
662	695	353
663	696	352
664	697	351
665	698	350
666	699	349
667	700	348
668	701	346
669	702	345
670	703	344
671	704	343
672	705	342
673	706	341
674	706	340
675	708	339
676	709	338
677	709	337
678	710	336
679	711	334
680	712	333
681	713	332
682	714	331
683	715	330
684	716	329
685	717	328
686	718	327
687	719	326
688	720	325
689	721	324
690	722	322
691	723	321
692	723	320
693	724	319
694	725	318
695	726	317
696	727	316
697	728	315
698	729	314
699	730	312
700	731	311
701	732	310
702	733	309
703	734	308
704	735	307
705	735	306
706	736	305
707	737	304
708	738	302
709	739	301
710	739	300
711	740	299
712	741	298
713	742	297
714	743	296
715	744	295
716	745	294
717	746	293
718	748	292
719	748	291
720	749	290
721	750	288
722	751	287
723	752	286
724	753	285
725	754	284
726	755	283
727	756	282
728	756	281
729	757	280
730	758	279
731	759	278
732	760	277
733	761	275
734	762	274
735	763	273
736	764	272
737	765	271
738	765	270
739	766	269
740	767	268
741	768	267
742	769	266
743	770	265
744	771	264
745	772	262
746	772	261
747	773	260
748	774	259
749	775	258
750	776	257
751	776	256
752	777	255
753	778	254
754	779	252
755	780	251
756	780	250
757	781	249
758	782	248
759	783	247
760	784	246
761	785	245
762	786	244
763	787	243
764	788	242
765	789	241
766	790	240
767	791	238
768	791	237
769	792	236
770	793	235
771	794	234
772	795	233
773	796	232
774	797	231
775	797	230
776	798	229
777	799	228
778	800	227
779	801	225
780	801	224
781	803	223
782	804	222
783	805	221
784	805	220
785	806	219
786	807	218
787	808	217
788	809	216
789	810	215
790	810	214
791	811	213
792	812	212
793	813	210
794	814	209
795	815	208
796	816	207
797	816	206
798	817	205
799	818	204
800	819	203
801	820	202
802	821	201
803	822	200
804	823	199
805	823	198
806	824	197
807	825	196
808	826	195
809	827	194
810	828	193
811	829	192
812	830	190
813	831	189
814	832	188
815	832	187
816	833	186
817	834	185
818	835	184
819	836	183
820	836	182
821	837	181
822	838	180
823	839	179
824	840	178
825	841	177
826	841	176
827	842	175
828	843	174
829	844	173
830	845	171
831	846	170
832	847	169
833	848	168
834	849	167
835	850	166
836	851	165
837	852	164
838	853	163
839	853	162
840	854	161
841	855	160
842	856	159
843	856	158
844	857	157
845	858	156
846	859	155
847	860	154
848	861	153
849	862	152
850	863	151
851	864	150
852	864	149
853	865	148
854	866	146
855	867	145
856	868	144
857	869	143
858	869	142
859	870	141
860	871	140
861	872	139
862	873	138
863	874	137
864	874	136
865	875	135
866	876	134
867	877	133
868	878	132
869	879	131
870	880	130
871	881	129
872	882	128
873	882	127
874	883	126
875	884	125
876	885	124
877	886	123
878	887	122
879	888	121
880	889	120
881	889	119
882	890	118
883	892	117
884	892	116
885	893	114
886	894	113
887	895	112
888	896	111
889	897	110
890	898	109
891	899	108
892	900	107
893	901	106
894	902	105
895	903	104
896	904	103
897	905	102
898	905	101
899	906	100
900	907	99
901	909	98
902	910	97
903	911	96
904	912	95
905	913	94
906	914	93
907	915	92
908	916	91
909	917	90
910	918	89
911	919	88
912	920	87
913	921	86
914	922	85
915	923	84
916	924	83
917	926	82
918	927	81
919	929	80
920	930	79
921	931	78
922	932	77
923	933	76
924	934	75
925	936	74
926	937	73
927	938	72
928	939	71
929	940	70
930	941	69
931	942	68
932	943	67
933	944	66
934	945	65
935	946	64
936	947	63
937	948	62
938	949	61
939	950	60
940	951	59
941	952	58
942	953	57
943	954	56
944	955	55
945	956	54
946	957	53
947	958	52
948	959	51
949	960	50
950	961	49
951	962	48
952	963	47
953	964	46
954	965	45
955	966	44
956	967	43
957	968	42
958	969	41
959	970	40
960	971	39
961	972	38
962	973	37
963	973	36
964	974	35
965	975	34
966	976	33
967	977	32
968	978	31
969	979	30
970	980	29
971	981	28
972	982	27
973	983	26
974	984	25
975	985	24
976	986	23
977	986	22
978	987	21
979	988	20
980	989	19
981	990	18
982	991	17
983	991	16
984	992	15
985	993	14
986	994	13
987	995	12
988	996	11
989	997	10
990	997	9
991	998	8
992	999	7
993	1000	6
994	1001	5
995	1001	4
996	1002	3
997	1003	2
998	1004	1
999	1005	0
